Year,Make,Model,Used/New,Price,ConsumerRating,ConsumerReviews,SellerType,SellerName,SellerRating,SellerReviews,StreetName,State,Zipcode,DealType,ComfortRating,InteriorDesignRating,PerformanceRating,ValueForMoneyRating,ExteriorStylingRating,ReliabilityRating,ExteriorColor,InteriorColor,Drivetrain,MinMPG,MaxMPG,FuelType,Transmission,Engine,VIN,Stock#,Mileage
2019,Volkswagen,Jetta 1.4T S,Used,15999,4.5,258,Dealer,Amazing Auto Center,2.6,5,223 B West Hampton Ave Capitol Heights,MD,20743,Great,4.5,4.5,4.4,4.5,4.6,4.4,Black,Gray,Front-wheel Drive,30,40,Gasoline,8-Speed Automatic,1.4L I4 16V GDI DOHC Turbo,3VWC57BU9KM164298,3VWC57BU9KM164299,48300
2021,Toyota,Tundra,Used,49490,4.9,32,Dealer,Susquehanna Chrysler Dodge Jeep RAM,4.8,558,950 Hellam St Wrightsville,PA,17368,Good,4.9,4.8,4.8,4.8,4.9,4.9,–,–,Four-wheel Drive,13,17,Gasoline,6-Speed Automatic,5.7L V8 32V MPFI DOHC,5TFDY5F11MX014753,22162A,8425
2021,Audi,Q5 Premium,Used,42613,4.6,16,Dealer,Audi Pembroke Pines,4.6,238,15000 Sheridan St Pembroke Pines,FL,33331,Good,4.6,4.4,4.7,4.2,4.5,4.7,Black,Brown,All-wheel Drive,23,28,Hybrid,Automatic,Intercooled Turbo Gas/Electric I-4 2.0 L/121,WA1AAAFY6M2105408,M2105408,14639
2019,Jeep,Cherokee Limited,Used,24750,4.6,568,Dealer,Miami Lakes Automall - Chevrolet Kia Dodge Chrysler Jeep Ram Mitsubishi,4.5,2581,16600 NW 57th Ave Hialeah,FL,33014,Good,4.8,4.7,4.5,4.5,4.7,4.6,Sting Gray Clearcoat,Black,Front-wheel Drive,22,31,Gasoline,9-Speed Automatic,2.4L I4 16V MPFI SOHC,1C4PJLDB2KD269900,JP2076,32771
2020,Land,Rover Range Rover Velar S,Used,52500,4.3,13,Dealer,Sheehan Buick GMC,4.8,418,2800 N Federal Hwy Lighthouse Point,FL,33064,Great,4.2,4.5,4.1,3.9,4.9,4.2,Narvik Black,Ebony / Ebony,Four-wheel Drive,21,27,Gasoline,Automatic,I4,SALYB2EX6LA252602,T12535AA,37738
2020,Kia,Sportage LX,Used,22891,4.8,174,Dealer,Car Factory Outlet Hollywood,4.2,453,5200 South State Road 7 Fort Lauderdale,FL,33314,Good,4.8,4.8,4.8,4.8,4.8,4.9,Hyper Red,Black,Front-wheel Drive,23,30,Gasoline,6-Speed Automatic,2.4L I4 16V GDI DOHC,KNDPM3ACXL7640564,1000140,46562
2019,BMW,X3 sDrive30i,Used,17450,4.7,99,Dealer,AE of Miami,3.5,63,5700 NW 27th Ave Miami,FL,33142,NA,4.7,4.7,4.8,4.3,4.8,4.6,Black,Black,Rear-wheel Drive,23,30,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,5UXTR7C58KLF34272,F34272,59518
2021,Audi,Q7 45 Premium,Used,57078,4.7,12,Dealer,Audi North Miami,4.7,163,1995 NE 142nd St North Miami,FL,33181,Good,4.9,4.7,4.6,4.3,4.9,4.3,Navarra Blue Metallic,Black,All-wheel Drive,19,23,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,WA1LJAF71MD036521,MD036521,11554
2019,Volvo,S60 T6 Momentum,Volvo Certified,33899,4.9,27,Dealer,Jim Wynn Volkswagen and Wynn Volvo Cars,4.9,2143,2021 W Main St Norristown,PA,19403,Great,4.9,5,4.9,4.6,5,5,Gray,Charcoal,All-wheel Drive,21,32,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC,7JRA22TK2KG005669,22302A,37507
2018,Audi,S5 3.0T Prestige,Used,38999,4.7,42,Dealer,CarVision of Maple Shade,4.8,562,2791 Route 73 South Maple Shade,NJ,8052,Fair,4.8,4.9,4.6,4.4,4.7,4.8,Daytona Gray Pearl Effect,Black,All-wheel Drive,21,30,Gasoline,8-Speed Automatic,3.0L V6 24V GDI DOHC Turbo,WAUC4CF5XJA055585,055585A,68543
2018,Acura,RDX Technology Package,Used,31595,4.8,94,Dealer,Precision Acura,4.8,1475,3001 US-1 Lawrenceville,NJ,8648,Good,4.8,4.7,4.7,4.7,4.7,4.9,Gray,Graystone,All-wheel Drive,19,27,Gasoline,6-Speed Automatic,3.5L V6 24V MPFI SOHC,5J8TB4H54JL014998,TL014998,44502
2014,Audi,Q5 3.0T Premium Plus,Used,19785,4.7,76,Dealer,Hamilton Honda,4.8,4649,655 US Highway 130 Hamilton,NJ,8691,Good,4.7,4.7,4.7,4.5,4.8,4.7,Cuvee Silver Metallic,Pistachio Beige,All-wheel Drive,18,26,Gasoline,8-Speed Automatic,3.0L V6 24V GDI DOHC Supercharged,WA1DGAFPXEA022025,34037U,86687
2020,Nissan,Rogue S,Used,21995,4.8,133,Dealer,Route 46 Nissan,4.2,548,440 US-46 Totowa,NJ,7512,Great,4.9,4.7,4.7,4.6,4.8,4.8,Magnetic Black,Charcoal,All-wheel Drive,25,32,Gasoline,Automatic CVT,2.5L I4 16V MPFI DOHC,5N1AT2MV8LC716642,N30331A,18447
2018,Ford,Edge Titanium,Ford Certified,28507,4.8,232,Dealer,City World Ford,4.3,529,3305 Boston Road Bronx,NY,10469,Great,4.9,4.8,4.8,4.6,4.8,4.8,Shadow Black,Ebony,All-wheel Drive,20,27,Gasoline,6-Speed Automatic,3.5L V6 24V MPFI DOHC,2FMPK4K86JBB47647,F10198,42594
2020,BMW,X5 M50i,Used,66450,4.7,53,Dealer,26 Motors Bronx,3.7,3,4015 Boston Road Bronx,NY,10466,Good,4.8,4.8,4.8,4.4,4.7,4.7,Black,Brown,All-wheel Drive,16,22,Gasoline,8-Speed Automatic,4.4L V8 32V GDI DOHC Twin Turbo,5UXJU4C03L9C17975,C17975,25578
2019,Volvo,XC40 T5 R-Design,Used,37615,4.8,103,Dealer,Karp Volvo Buick Kia,4.8,872,400 Sunrise Hwy Rockville Centre,NY,11570,Good,4.9,4.8,4.8,4.6,4.9,4.7,Ice White,Charcoal,All-wheel Drive,23,31,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,YV4162UM8K2123111,UU1469,34450
2020,GMC,Sierra 1500 Elevation,GMC Certified,39999,4.8,66,Dealer,Key Chevrolet Buick GMC Cadillac of Burlington,4.4,166,1675 Shelburne Road South Burlington,VT,5403,Great,4.9,4.8,4.8,4.7,4.9,4.7,Quicksilver Metallic,Black,Four-wheel Drive,19,22,Gasoline,8-Speed Automatic,2.7L I4 16V GDI DOHC Turbo,1GTR9CEK0LZ148755,CP542,38047
2011,BMW,328 i xDrive,Used,10997,4.5,229,Dealer,BMW of North Haven,4.7,1913,610 Washington Ave North Haven,CT,6473,Fair,4.5,4.5,4.6,4.3,4.7,4.4,Black Sapphire Metallic,Saddle Brown,All-wheel Drive,17,26,Gasoline,6-Speed Automatic,3.0L I6 24V MPFI DOHC,WBAPK5C59BA661128,19200B,116399
2021,Honda,Passport EX-L,Used,38788,4.8,19,Dealer,Grieco Honda,4.2,758,1880 Hartford Ave Johnston,RI,2919,Good,4.9,4.7,4.9,4.7,4.8,4.8,Crystal Black Pearl,Black,All-wheel Drive,19,24,Gasoline,9-Speed Automatic,3.5L V6 24V GDI SOHC,5FNYF8H52MB024212,PH6512,17862
2018,BMW,X3 M40i,Used,45991,4.8,64,Dealer,Porsche Westwood,4.4,114,411 Providence Hwy,RT,1,Good,4.9,4.9,4.8,4.4,4.9,4.6,Dark Graphite Metallic,Black,All-wheel Drive,20,27,Gasoline,8-Speed Automatic,3.0L I6 24V GDI DOHC Turbo,5UXTS3C50J0Y98292,J0Y98292,19772
2019,BMW,330 i xDrive,BMW Certified,38698,4.9,30,Dealer,Herb Chambers BMW MINI of Boston,4.7,2405,1168 Commonwealth Ave Boston,MA,2134,Good,4.9,4.9,5,4.6,4.9,4.9,Black Sapphire Metallic,Black,All-wheel Drive,25,34,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,WBA5R7C52KAJ79633,BB8036,32770
2018,BMW,X1 xDrive28i,BMW Certified,30698,4.8,79,Dealer,"BMW Certified Pre-Owned Medford, A Herb Chambers Company",4.7,58,60 Mystic Avenue Medford,MA,2155,Fair,4.7,4.7,4.8,4.6,4.8,4.8,Mineral Gray,Black,All-wheel Drive,22,31,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,WBXHT3C38J5F88337,BP1083,47479
2019,Subaru,Ascent Premium 8-Passenger,Used,31500,4.5,178,Dealer,Tri-City Chrysler Dodge Jeep Ram,4.8,65,189 Route 108 Somersworth,NH,3878,Great,4.7,4.6,4.6,4.4,4.6,4.5,Crystal Black Silica,Black,All-wheel Drive,21,27,Gasoline,Automatic CVT,2.4L H4 16V GDI DOHC Turbo,4S4WMACD6K3468296,TS731A,31766
2019,Toyota,Mirai Base,Toyota Certified,23989,2.5,3,Dealer,Toyota Santa Monica,4.4,608,801 Santa Monica Blvd Santa Monica,CA,90401,Great,3.7,3.3,2.3,1.7,3,2,Crystal White,White,Front-wheel Drive,66,66,Electric,1-Speed Automatic,Electric,JTDBVRBD3KA006788,T006788,12321
2019,Ford,F-150 XLT,Used,36800,4.8,425,Dealer,Performance Ford,2.8,39,2000 E Garvey Ave S West Covina,CA,91791,Fair,4.9,4.8,4.8,4.6,4.8,4.7,Magnetic Gray,Medium Earth Gray,Rear-wheel Drive,19,25,E85 Flex Fuel,6-Speed Automatic,3.3L V6 24V PDI DOHC Flexible Fuel,1FTEX1CB2KKE50020,MKE82888A,24903
2019,Porsche,Macan S,Used,65500,4.9,12,Dealer,Porsche Newport Beach,4.8,545,445 Pacific Coast Hwy Newport Beach,CA,92660,Good,5,4.8,5,4.8,5,4.8,White,–,All-wheel Drive,18,23,Gasoline,7-Speed Automatic with Auto-Shift,3.0L V6 24V GDI DOHC Turbo,WP1AB2A5XKLB31067,KLB31067,15743
2020,Kia,Sorento LX,Used,24450,4.7,76,Dealer,Hertz Car Sales Riverside,4.4,68,7750 Indiana Ave Riverside,CA,92504,Great,4.8,4.7,4.7,4.6,4.8,4.7,Silver,Black,All-wheel Drive,18,24,Gasoline,8-Speed Automatic,3.3L V6 24V GDI DOHC,5XYPGDA57LG618006,71824,60744
2020,Mercedes-Benz,C-Class C 300,Used,37792,4.5,13,Dealer,Fletcher Jones Imports,4.9,2377,7300 W Sahara Ave Las Vegas,NV,89117,Good,4.8,4.8,4.8,4.2,4.7,4.1,Gray Metallic,AMG Black,Rear-wheel Drive,24,35,Gasoline,9-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,55SWF8DB7LU327583,16710EX,31652
2021,Audi,Q8 55 Premium,Used,72386,5,3,Dealer,Audi Las Vegas,4.7,756,6335 W Sahara Ave Las Vegas,NV,89146,Great,5,5,5,4.7,5,5,Orca Black Metallic,Okapi Brown,All-wheel Drive,18,23,Gasoline,8-Speed Automatic,3.0L V6 24V GDI DOHC Turbo,WA1EVAF19MD001220,MD001220,13751
2020,Toyota,RAV4 LE,Used,30365,4.7,166,Dealer,AutoNation Nissan Las Vegas,4.6,831,5800 W Sahara Ave Las Vegas,NV,89146,Great,4.8,4.8,4.7,4.6,4.8,4.8,Magnetic Gray Metallic,–,Front-wheel Drive,27,35,Gasoline,8-Speed Automatic,2.5L I4 16V PDI DOHC,2T3H1RFV2LC085626,LC085626,17797
2017,Toyota,Prius Four,Used,28860,4.7,134,Dealer,Capitol Volkswagen,4,50,911 Capitol Expressway Auto Mall San Jose,CA,95136,Fair,4.7,4.5,4.8,4.8,4.6,4.9,Classic Silver Metallic,Black,Front-wheel Drive,54,50,Hybrid,Automatic CVT,1.8L I4 16V MPFI DOHC Hybrid,JTDKBRFU3H3051875,CAR8427,48840
2015,Mercedes-Benz,E-Class E 63 AMG S-Model 4MATIC,Used,53893,4.8,61,Dealer,Mercedes-Benz of San Jose,4.6,665,3000 E Capitol Expy San Jose,CA,95148,Fair,4.8,4.7,4.8,4.6,4.8,4.8,Polar White,–,All-wheel Drive,15,22,Gasoline,7-Speed Automatic,5.5L V8 32V GDI DOHC Twin Turbo,WDDHF7GB5FB153526,FB153526,48765
2015,Mercedes-Benz,GL-Class GL 450 4MATIC,Used,33991,4.7,36,Dealer,Mercedes-Benz of Stevens Creek,4.7,1660,4500 Stevens Creek Blvd San Jose,CA,95129,Fair,4.8,4.7,4.8,4.5,4.8,4.6,Palladium Silver Metallic,–,All-wheel Drive,17,21,Gasoline,7-Speed Automatic,3.0L V6 24V GDI DOHC Twin Turbo,4JGDF6EE3FA584030,FA584030,46570
2019,Mercedes-Benz,C-Class C 300 4MATIC,Used,36392,4.8,40,Dealer,Mercedes-Benz of Stevens Creek,4.7,1660,4500 Stevens Creek Blvd San Jose,CA,95129,Good,4.8,4.8,4.8,4.5,4.8,4.7,Black,–,All-wheel Drive,22,33,Gasoline,9-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,55SWF8EB5KU319639,KU319639,13738
2021,Tesla,Model Y Long Range,Used,78500,4,15,Dealer,Stevens Creek Nissan,3,18,4855 Stevens Creek Blvd Santa Clara,CA,95051,Good,4.1,4.2,4.3,3.7,4.2,3.8,Deep Blue Metallic,White / Black,All-wheel Drive,131,117,Electric,1-Speed Automatic,Electric,5YJYGDEE2MF202615,I860P,34042
2019,Toyota,Mirai Base,Toyota Certified,20992,2.5,3,Dealer,Toyota Sunnyvale,4.8,6582,1124 W El Camino Real Sunnyvale,CA,94087,Great,3.7,3.3,2.3,1.7,3,2,Crystal White,Ocean Blue,Front-wheel Drive,66,66,Electric,1-Speed Automatic,Electric,JTDBVRBD8KA006706,UP19560,19697
2017,Toyota,RAV4 Limited,Used,27932,4.8,591,Dealer,Mercedes-Benz of Reno,4.4,489,11500 S Virginia St Reno,NV,89511,Great,4.8,4.7,4.7,4.7,4.8,4.9,Blizzard Pearl,–,All-wheel Drive,22,29,Gasoline,6-Speed Automatic,2.5L I4 16V MPFI DOHC,2T3DFREV8HW599438,HW599438,45991
2020,Tesla,Model X Long Range,Used,94981,4.2,5,Dealer,Surprise Ford,2.8,259,16825 W Waddell Rd Surprise,AZ,85388,Good,4.2,4,4.8,3.8,4.2,4.4,White,Black,All-wheel Drive,99,93,Electric,1-Speed Automatic,Electric,5YJXCDE2XLF298599,P3303,36199
2020,Acura,MDX 3.5L w/Technology Package,Used,42998,4.9,50,Dealer,CarMax Santa Rosa - Now offering Curbside Pickup and Home Delivery,4.9,3,2783 Corby Ave Santa Rosa,CA,95407,Good,4.9,4.9,4.9,4.8,4.8,4.9,Gray,Ebony,All-wheel Drive,19,26,Gasoline,9-Speed Automatic,3.5L V6 24V GDI SOHC,5J8YD4H56LL000054,22540755,31604
2019,Lexus,RX 350 350,Used,44592,4.8,102,Dealer,Bell Lexus North Scottsdale,4.6,239,18555 N Scottsdale Rd Scottsdale,AZ,85255,Good,4.8,4.8,4.8,4.6,4.9,4.8,Atomic Silver,Black,Front-wheel Drive,20,28,Gasoline,8-Speed Automatic,3.5L V6 24V PDI DOHC,2T2ZZMCA1KC138224,P7273,34508
2019,Land,Rover Range Rover Velar P250 S,Used,48945,3.5,15,Dealer,Freeway Chevrolet,4.7,1360,1150 N 54th St Chandler,AZ,85226,Great,3.7,4.2,3.3,3,4.5,2.9,Byron Blue,Ebony / Ebony,Four-wheel Drive,21,27,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,SALYB2EX8KA789258,P6091A,32660
2019,Lexus,RX 350 RX 350,Used,43739,4.8,102,Dealer,EchoPark Automotive Centennial,4.8,896,10401 E Arapahoe Rd Centennial,CO,80111,Good,4.8,4.8,4.8,4.6,4.9,4.8,Nightfall Mica,Black,All-wheel Drive,19,26,Gasoline,8-Speed Automatic,3.5L V6 24V PDI DOHC,2T2BZMCA1KC207012,PKC207012,19124
2016,Subaru,Crosstrek 2.0i Premium,Used,25998,4.6,109,Dealer,CarMax Renton - Now offering Curbside Pickup,4.3,3,3751 E Valley Rd Renton,WA,98057,Good,4.6,4.5,4.4,4.6,4.7,4.8,Crystal White Pearl,Black,All-wheel Drive,26,34,Gasoline,Automatic CVT,2.0L H4 16V MPFI DOHC,JF2GPABC4G8225302,22514320,40762
2021,Mitsubishi,Outlander Sport 2.0 ES,Used,26225,4.9,13,Dealer,Liberty Mitsubishi,4,4,600 Cambell St Rapid City,SD,57701,Good,4.8,4.7,4.8,4.9,4.8,5,Blue,–,Four-wheel Drive,23,29,Gasoline,Automatic CVT,2.0L I4 16V MPFI DOHC,JA4ARUAU4MU009215,22WG022B,18182
2018,Volvo,XC60 T6 Momentum,Used,40962,4.8,117,Dealer,Principle Volvo Cars San Antonio,4.7,1678,1326 NE Interstate 410 Loop San Antonio,TX,78209,Fair,4.9,4.9,4.8,4.6,4.9,4.8,Electric Silver Metallic,Charcoal,All-wheel Drive,21,27,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC,YV4A22RK9J1037264,J1037264L,40750
2019,Volvo,XC60 T6 Momentum,Used,42964,4.9,82,Dealer,Principle Volvo Cars San Antonio,4.7,1678,1326 NE Interstate 410 Loop San Antonio,TX,78209,Good,5,4.9,4.9,4.8,4.9,4.9,Crystal White Pearl Metallic,Amber,All-wheel Drive,19,27,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC,LYVA22RK2KB195877,KB195877P,33741
2021,Acura,RDX A-Spec,Acura Certified,45217,4.8,42,Dealer,Hiley Acura,3.7,61,3125 NE Loop 820 Fort Worth,TX,76137,Good,4.9,4.9,4.7,4.6,4.9,4.8,Modern Steel Metallic,Red,Front-wheel Drive,22,27,Gasoline,10-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,5J8TC1H61ML013199,A5092B,15490
2019,Subaru,Ascent Limited 8-Passenger,Used,37000,4.5,178,Dealer,Five Star Subaru of Grapevine,4.9,2192,2651 William D Tate Ave Grapevine,TX,76051,Great,4.7,4.6,4.6,4.4,4.6,4.5,Crystal Black Silica,Black,All-wheel Drive,20,26,Gasoline,Automatic CVT,2.4L H4 16V GDI DOHC Turbo,4S4WMAJD7K3485966,BP1103,39785
2020,Acura,TLX FWD,Used,33798,4.9,32,Dealer,Vandergriff Acura,4.7,1358,1100 Interstate Highway 20 West Arlington,TX,76017,Good,4.9,4.8,4.8,4.8,4.8,4.9,Modern Steel Metallic,Ebony,Front-wheel Drive,23,33,Gasoline,8-Speed Automatic with Auto-Shift,2.4L I4 16V GDI DOHC,19UUB1F31LA012256,LA012256,21385
2017,Mercedes-Benz,AMG G 63 Base,Mercedes-Benz Certified,127999,4.8,3,Dealer,Mercedes-Benz of Austin,4.8,1252,6757 Airport Blvd Austin,TX,78752,Fair,4.3,4.3,5,4.7,5,5,Black,Black,All-wheel Drive,12,14,Gasoline,7-Speed Automatic,5.5L V8 32V GDI DOHC Twin Turbo,WDCYC7DF9HX274490,MU25988,30230
2019,Ford,Edge Titanium,Used,34980,4.7,193,Dealer,Crest Auto Group,4.5,563,6280 TX-121 Frisco,TX,75034,Good,4.8,4.7,4.7,4.6,4.8,4.7,Magnetic Metallic,Ebony,Front-wheel Drive,22,29,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,2FMPK3K96KBB67031,74772,13232
2019,Chevrolet,Trax LS,Used,19985,4.3,151,Dealer,AutoNation Chevrolet Waco,4.6,357,1625 N Valley Mills Dr Waco,TX,76710,Good,4.4,4.3,4.2,4.2,4.5,4.4,Storm Blue Metallic,–,Front-wheel Drive,26,31,Gasoline,6-Speed Automatic,1.4L I4 16V MPFI DOHC Turbo,3GNCJKSB6KL191604,KL191604,34881
2020,Lexus,GX 460 Base,Used,57998,4.9,22,Dealer,Sewell Lexus of Dallas,4.2,203,6211 Lemmon Ave. Dallas,TX,75209,Good,5,4.9,4.9,4.8,5,5,Claret Mica,Sepia,Four-wheel Drive,15,19,Gasoline,6-Speed Automatic,4.6L V8 32V MPFI DOHC,JTJAM7BX6L5256644,422914B,35879
2018,Lexus,GX 460 Base,Used,41880,4.6,36,Dealer,Autos of Dallas,4.3,1341,4472 W Plano Pkwy Plano,TX,75093,Good,4.8,4.5,4.5,4.5,4.6,4.9,Gray,Black,Four-wheel Drive,15,18,Gasoline,6-Speed Automatic,4.6L V8 32V MPFI DOHC,JTJBM7FX0J5187221,187221,46213
2019,Jaguar,F-PACE 30t Prestige,Used,40880,4.7,21,Dealer,Autos of Dallas,4.3,1341,4472 W Plano Pkwy Plano,TX,75093,Great,4.8,4.8,4.8,4.4,4.9,4.6,Santorini Black,Ebony / Ebony,All-wheel Drive,22,27,Gasoline,Automatic,I4,SADCK2GX7KA353309,353309,32391
2019,Audi,A7 3.0T Prestige,Used,51900,4.8,7,Dealer,Kian Motors,4.1,57,1212 Commerce Dr Plano,TX,75093,Fair,5,5,4.9,4.3,4.9,4.7,Mythos Black Metallic,Black,All-wheel Drive,22,29,Gasoline,7-Speed Automatic with Auto-Shift,3.0L V6 24V GDI DOHC Turbo,WAUV2AF2XKN109910,P109910,63460
2018,Subaru,Outback 2.5i Premium,Used,21300,4.7,445,Dealer,AutoSavvy Omaha,4.5,58,608 FORT CROOK ROAD N BELLEVUE,NE,68005,NA,4.8,4.7,4.6,4.7,4.7,4.8,Ice Silver Metallic,Slate Black,All-wheel Drive,25,32,Gasoline,CVT Lineartronic,4 Cylinder Engine,4S4BSAFC9J3317958,53430,45322
2021,Mazda,CX-5 Grand Touring,Used,30995,4.8,84,Dealer,Douglass Mazda,4.7,1,3100 Briarcrest Drive Bryan,TX,77802,Good,4.8,4.8,4.8,4.7,4.8,4.8,Snowflake White Pearl,Parchment,Front-wheel Drive,25,31,Gasoline,6-Speed Automatic,2.5L I4 16V,JM3KFADM6M1328332,MU0129,47697
2018,Lexus,RX 350L L,Used,43998,4.6,31,Dealer,CarMax Pharr - Now offering Curbside Pickup,4.2,2,1300 E I-2 Pharr,TX,78577,Fair,4.7,4.7,4.5,4.5,4.6,4.6,Gray,Tan,Front-wheel Drive,19,26,Gasoline,8-Speed Automatic,3.5L V6 24V MPFI DOHC,JTJGZKCA4J2004298,22983737,29594
2017,Nissan,Rogue SL,Used,25825,4.7,547,Dealer,Wood Nissan of Kansas City,4.7,114,1025 Southeast Oldham Parkway Lee's Summit,MO,64081,Good,4.7,4.7,4.6,4.7,4.8,4.7,Palatial Ruby,Almond,Front-wheel Drive,26,33,Gasoline,Automatic CVT,2.5L I4 16V MPFI DOHC,JN8AT2MT2HW408203,LNA1379,24368
2021,Toyota,RAV4 XLE,Used,33000,4.8,102,Dealer,"Nyhus Family Sales, Inc.",4.9,467,456 3rd Ave SE Perham,MN,56573,Great,4.8,4.8,4.8,4.7,4.9,4.9,Silver,Black,All-wheel Drive,27,33,Gasoline,8-Speed Automatic,2.5L I4 16V PDI DOHC,2T3P1RFV0MW166278,166278,48705
2017,Toyota,RAV4 Limited,Used,32998,4.8,591,Dealer,Walser Toyota,4.6,1177,4401 American Blvd W Minneapolis,MN,55437,NA,4.8,4.7,4.7,4.7,4.8,4.9,Black Currant Metallic,Black,All-wheel Drive,22,29,Gasoline,Automatic,Regular Unleaded I-4 2.5 L/152,2T3DFREV4HW661093,3BK218T,10898
2019,Chevrolet,Trax LS,Used,22000,4.3,151,Dealer,Weiss Toyota of South County,4.7,332,11771 Tesson Ferry Rd Saint Louis,MO,63128,Good,4.4,4.3,4.2,4.2,4.5,4.4,Silver Ice Metallic,Black,Front-wheel Drive,26,31,Gasoline,6-Speed Automatic,1.4L I4 16V MPFI DOHC Turbo,3GNCJKSB9KL385334,P11384,17592
2019,Honda,CR-V EX-L,Used,31500,4.8,540,Dealer,Patty Peck Honda,4.7,958,555 Sunnybrook Rd Ridgeland,MS,39157,Good,4.8,4.8,4.7,4.7,4.8,4.8,Modern Steel Metallic,Gray,Front-wheel Drive,28,34,Gasoline,Automatic CVT,1.5L I4 16V GDI DOHC Turbo,5J6RW1H85KA026364,A017056A,35203
2021,Audi,Q5 45 Premium,Used,48991,4.6,16,Dealer,Audi Naperville,4.8,920,1527 Aurora Ave Naperville,IL,60540,Good,4.6,4.4,4.7,4.2,4.5,4.7,Ibis White,Black,All-wheel Drive,23,28,Gasoline,7-Speed Automatic with Auto-Shift,2.0L I4 16V GDI DOHC Turbo,WA1BAAFY9M2124197,2P4260,18064
2021,Mercedes-Benz,GLS 580 Base 4MATIC,Mercedes-Benz Certified,122999,4.9,1,Dealer,Mercedes Benz of Hoffman Estates,4.7,1113,1000 W Golf Road Hoffman Estates,IL,60169,NA,5,5,5,4,5,5,Diamond White,Macchiato Beige,All-wheel Drive,16,21,Gasoline,9-Speed Automatic,4.0L V8 32V GDI DOHC Twin Turbo,4JGFF8GE9MA439928,PM3038,7359
2019,Mazda,CX-5 Grand Touring,Used,31330,4.8,230,Dealer,Bob Rohrman Schaumburg Kia,4.4,2346,1100 E Golf Rd Schaumburg,IL,60173,Good,4.8,4.8,4.8,4.8,4.9,4.8,Deep Crystal Blue Mica,Black,All-wheel Drive,24,30,Gasoline,6-Speed Automatic,2.5L I4 16V GDI DOHC,JM3KFBDM3K1618580,10776A,16198
2020,Jaguar,E-PACE SE,Used,46529,4.9,1,Dealer,Jaguar Land Rover Hinsdale,4.7,554,336 E Ogden Ave Hinsdale,IL,60521,Fair,5,4,5,5,5,5,Fuji White,Ebony / Ebony,All-wheel Drive,21,28,Gasoline,Automatic,I4,SADFP2FX0L1013212,XJ20119,14991
2020,RAM,1500 Laramie,Used,50890,4.8,201,Dealer,Joe Rizza Ford Lincoln,4.6,3167,8100 W 159th St Orland Park,IL,60462,Good,4.9,4.9,4.8,4.6,4.8,4.7,Diamond Black,Black,Four-wheel Drive,19,24,Gasoline,8-Speed Automatic,5.7L V8 16V MPFI OHV,1C6SRFJT2LN325922,NPL1046A,30873
2020,BMW,X5 sDrive40i,Used,47998,4.7,53,Dealer,Mercedes-Benz of Birmingham,4.9,811,750 Mercedes Way Irondale,AL,35210,Good,4.8,4.8,4.8,4.4,4.7,4.7,Black Sapphire Metallic,Ivory White,Rear-wheel Drive,21,26,Gasoline,8-Speed Automatic,3.0L I6 24V GDI DOHC Turbo,5UXCR4C05L9B60706,UB60706,52481
2014,Jeep,Grand Cherokee Limited,Used,16980,4.5,433,Dealer,Ray Skillman Southside,4.8,1247,1250 US-31 Greenwood,IN,46143,Good,4.7,4.6,4.5,4.3,4.8,4.3,Billet Silver Metallic Clearcoat,Black,Four-wheel Drive,17,24,E85 Flex Fuel,8-Speed Automatic,3.6L V6 24V MPFI DOHC Flexible Fuel,1C4RJFBG4EC525960,M2447A,151281
2017,Chevrolet,Camaro 2SS,Used,48308,4.8,264,Dealer,Ray Skillman Southside,4.8,1247,1250 US-31 Greenwood,IN,46143,Fair,4.6,4.6,4.9,4.7,4.9,4.8,Summit White,Adrenaline Red,Rear-wheel Drive,16,25,Gasoline,8-Speed Automatic,6.2L V8 16V GDI OHV,1G1FH3D71H0187071,K0423B1,7532
2019,INFINITI,QX60 Luxe,Used,34489,4.6,56,Dealer,EchoPark Automotive Pensacola Delivery Center,4.2,16,ONLINE ONLY Pensacola,FL,32505,Great,4.8,4.6,4.5,4.5,4.7,4.6,Graphite Shadow,Graphite,Front-wheel Drive,20,27,Gasoline,Automatic CVT,3.5L V6 24V GDI DOHC,5N1DL0MN9KC524209,PKC524209,33766
2020,Nissan,Murano SV,Nissan Certified,30517,4.9,76,Dealer,Jeff Wyler Nissan of Louisville,4.7,442,4136 Shelbyville Rd St Matthews,KY,40207,Good,4.9,4.8,4.9,4.7,4.9,4.8,Black,Beige,Front-wheel Drive,20,28,Gasoline,Automatic CVT,3.5L V6 24V MPFI DOHC,5N1AZ2BJ7LN154610,32R22358,30602
